Antiparticle	antiparticle
Hamo Beknazarian	director
Henrik Malyan	director
Septuagint	translation
Katharine McPhee	pop/r
World Heavyweight Championship (WWE)	honor
Islamic calendar	calendar
Town privileges	things
Medieval music	music
Crotchet	note
Burzum	band
John Collins	footballer
Mayhem (band)	band
Shrek	movie
Renaissance music	music
Kay Panabaker	actress
Haley Hudson	actress
Enslaved (band)	band
Viking metal	subgenre
Musica ficta	term
Beam bridge	traffic
Gene Simmons	guitarist
Fox News Channel	network
Myocardium	tissue
Omsk	city
Question mark	mark
Kevin Federline	entertainer
Mercyful Fate	band
Electrical circuit	path
Quiz	game
John Hancock	president
Huldrych Zwingli	leader
20th century classical music	music
Cuxhaven	town
SuperSWOT	version
Haifa Wehbe	singer
Grana Padano cheese	cheese
North American Free Trade Agreement	agreement
John Travolta	actor
Roundhay Garden Scene	movie
Herpetology	branch
Alpha Kappa Alpha	sorority
Fraud	crime
Pump	machine
Ioan Culianu	historian
Single (music)	release
Captain America	superhero
Objectivity (journalism)	principle
Genesis Nomad	console
Khula	right
Hashemi Rafsanjani	iran
Evander Holyfield	boxer
Porthmadog F.C.	team
Sharia	body
Wadowice	town
Piano duet	music
Alcopop	drinks
Pedalling (music)	art
Alcoholism	condition
Sprain	injury
Second Sino-Japanese War	fought
Ligament	bones
Powiat	unit
Carolina Gynning	celebrity
Nicole Richie	socialite
Jordin Sparks	singer
Taylor Hicks	singer
Oba Chandler	murderer
Ishy Bilady	anthem
Strain	meaning
Origami	paper
Polyhedron	shape
Pentagon	polygon
Persian calendar	calendar
Hexagon	polygon
West Edmonton Mall	center
Ayatollah Sayyid Ahmad Khatami	member
Tendon	band
Coffee substitute	products
Kuzcham Dherai	town
Prize	award
Religious denomination	subgroup
Christian denomination	beliefs
Christendom	christianity
Creed	statement
Creed (disambiguation)	statement
Shahada	creed
Purgatory	purification
William Blake	poet
Institution	people
Race (biology)	group
Key lime	fruit
Age of Discovery	period
Persian lime	fruit
Kaffir lime	fruit
Medina	city
Doctrine	code
Citron	species
Citric acid	acid
Carl Wilhelm Scheele	discoverer
Micheline Calmy-Rey	politician
Mystery Ink	show
Criss Angel Mindfreak	program
Piano trio	group
Franz Grillparzer	dramatist
Johann Georg Albrechtsberger	composer
Fidelio	opera
Für Elise	title
Teplice	town
Shatin Pui Ying College	school
Heuristic	algorithm
Mersenne prime	number
Solar radiation	energy
Insolation	radiation
The Settlers II	game
Hugo Chávez	president
Granule	term
Joan Jett	singer
Marble	rock
Fan fiction	fiction
Electromagnetic wave	wave
Nathuram Godse	gandhi
Cradle of Filth	band
Doronpa	activist
George Adamski	flights
Efficiency	energy
Manga Kenkanryu	book
Donkey Kong	character
Sharin Yamano	artist
Categorical imperative	idea
Multiculturalism	society
Comfort women	army
Glycolysis	archetype
Archetype	model
Microdon	myrmecophiles
Pattern	idea
Luxembourg franc	currency
Belgian franc	money
Paradise Island	island
Eddie Izzard	actor
Emulator	things
ReactOS	project
MenuetOS	system
Jodie Foster	actress
President of the French Republic	head
Corn Pops	cereal
Końskowola	village
Erich Maria Remarque	pseudonym
Bellinzona	capital
Conrad Lant	vocalist
County Wicklow	county
Lusaka	capital
Kite shield	shield
Anomie	standards
Fog	time
Alexandra Fyodorovna	consort
Richard Gere	actor
Thorax	middle
Njord	god
Freyr	god
Folkvang	freyja
Sessrumnir	freyja
Clamp	device
Miamisburg, Ohio	city
Salamandridae	family
Gold Coast Art Centre	coast
Reynoldsburg, Ohio	city
Sekhmet	goddess
Heterodoxy	position
Isotherm	lines
Endogenic	term
Barberry	shrub
Giant salamander	amphibians
Manfred von Richthofen	pilot
Fokker Dr.I	war
Butch Hartman	animator
Modes of limited transposition	scale
Olivier Messiaen	composer
Simplified Chinese	forms
Traditional Chinese	forms
Windows Server 2008	windows
Windows Server 2003	system
Perry	drink
Plate tectonics	theory
Lithosphere	shell
New Jersey Devils	hockey
Nashville Predators	team
Crookes	area
Dallas Stars	team
Broomhill	areas
Owen Hargreaves	player
Carlo Airoldi	runner
Joseph Priestley	chemist
Ogden Nash	poet
Abidjan	city
Accra	city
Rainstorm	fall
César Franck	composer
Addis Ababa	city
Home directory	directory
Navruz	holiday
Robert Burns	poet
Book club	club
Florida Panthers	team
Carolina Hurricanes	team
Dakar	city
Yaoundé	city
Asmara	city
Bamako	capital
Lomé	city
2002 Atlantic hurricane season	event
Wireless Markup Language	language
Maseru	city
New York Islanders	team
Phoenix Coyotes	team
Buffalo Sabres	team
Columbus Blue Jackets	team
Atlanta Thrashers	team
Rachael Ray	personality
Sophora	genus
Cyanobacteria	taxon
Teletypewriter	tool
Of Montreal	band
Alcalá de Henares	city
Differential equation	equation
Windhoek	city
Boiling tube	tube
1982 Atlantic hurricane season	event
Ouagadougou	capital
Venetian language	language
Yamoussoukro	city
Dough	paste
Muffin	bread-
English muffin	round
Cupcake	cake
Shore	fringe
Bleach (manga)	series
Whyalla	city
Ron Paul	congressman
Djibouti (city)	capital
Jamestown, Saint Helena	harbour
Markus Näslund	player
Desiderius Erasmus	humanist
Elfstedentocht	race
Sneek	city
Huelva	city
Richard Dawkins	writer
Slayer (disambiguation)	animals
Ranma ½	anime
Enrique Gaspar y Rimbau	diplomat
Laksa	spicy
Scarface (1983 movie)	movie
Contract killing	murder
Ecstasy	drug
Saffir-Simpson Hurricane Scale	categorizing
Eastern Catholic churches	churches
Sanjaya Malakar	singer
Pangolin	mammals
Antananarivo	city
Alex (parrot)	parrot
Lobamba	capital
Bobby Lashley	wrestler
Newry	city
Shizuka Arakawa	skater
Mamoudzou	capital
Moroni, Comoros	capital
Porto-Novo	capital
Praia	capital
Coptic Catholic Church	church
Roberto Luongo	goaltender
Robert De Niro	actor
Internet Archive	organization
Archive	collection
My-Otome	anime
Osprey	bird
Thought	messages
Conakry	capital
Cotonou	capital
Dodoma	city
N'Djamena	capital
San Jose Sharks	team
Bujumbura	city
Corn flakes	cereal
Frosted Flakes	cereal
Aqua Teen Hunger Force	series
Cowley, Wyoming	town
Big Horn County, Wyoming	county
Fort Bragg, California	town
Mendocino County, California	county
Brigham Young University	university
Provo, Utah	city
Lil' Kim	artist
Lehi	prophet
Saint-Denis, Réunion	capital
Chen Shui-bian	president
The Suite Life of Zack & Cody	series
São Tomé	city
Everglades	swamp
Lost (TV series)	lives
Monaco Grand Prix	year
Bangui	city
ITV	network
Secularism	idea
Jeremie Aliadiere	player
Walgreens	chain
Cascade Volcanic Arc	range
Satoru Iwata	businessman
Force field	field
Plasma window	field
Bari	city
Plautus	plays
Mount Edziza	complex
Bobby Robson	manager
Spiny mouse	mouse
Underworld	term
Anglicanism	term
The Cumshots	band
Geomyoidea	superfamily
Heteromyidae	family
Silky pocket mouse	genus
Pocket mouse	genus
Zarbon	character
Dodoria	character
Frieza	character
Myrmecophile	animal
Argemone	plant
Grist	grain
Banjul	city
Medieval Latin	latin
Krematorij	band
Kristopher Schau	musician
Ole Petter Andreassen	musician
InterCityExpress	category
Honeydew	sugar
Ecclesiastical Latin	language
Mate (drink)	drink
Bear (disambiguation)	group
Yerba mate	species
Sacred cow	cow
Murti	image
Virtual memory	memory
Bolshoi Theatre	theatre
Guild	association
Delara Darabi	girl
Freestyle football	football
Croydon	place
Addington	village
Coat of Arms of India	symbol
Spanish Wikipedia	wikipedia
Crystal Palace	place
Al-Askari mosque	site
Hathor	goddess
Santorini	island
Samarra	town
Holy See	pope
Tigris	river
Tawaret	goddess
Seshat	idea
Apep	demon
Ville Valo	singer
Prefix notation	notation
Nephthys	goddess
Anuket	ancient
Proto-Indo-European language	language
Ptah	god
Kurt Waldheim	diplomat
Mop	tool
Pan (mythology)	god
Observation	activity
City and town halls	headquarters
Spectrometer	instrument
Province of Carolina	colony
Adenosine diphosphate	chemical
Tefnut	goddess
Sobek	god
Lucky Town	album
Juli	band
Member	person
Dar es Salaam	city
Gaborone	city
Libreville	city
Lilongwe	city
Shu (god)	god
Malabo	city
Shield volcano	volcano
Caldera	feature
Addiscombe	town
South Norwood	town
Software bug	problem
Bug (rivers)	rivers
Sara Paxton	actress
Mbabane	city
Pentecostalism	movement
Pentecost	feast
Niamey	city
Basic Roman spelling of English	vowel
Wadjet	goddess
Buto	east
Roman Phonetic Alphabet for English	system
Scribe	occupation
Need for Speed	series
Jeanne Calment	supercentenarian
François Truffaut	director
Thomas More	writer
Cartagena de Indias	capital
Greta Garbo	actress
Anita Ekberg	actress
World Championship Wrestling	company
The Fresh Prince of Bel-Air	series
Nation of Domination	wrestling
Potomac River	river
Greenbrier County, West Virginia	county
Emperor Jimmu	figure
You Can't Do That on Television	children
Medellín	city
Nouakchott	city
Home Box Office	network
The Electric Company	children
Model (person)	person
Jacques Rougeau	wrestler
Ezzard Charles	boxer
Religion of Ancient Egypt	followers
Kyle Broflovski	character
Eric Cartman	character
Panzer Division	band
Armenian Apostolic Church	world
National church	jurisdiction
List of football clubs in Armenia	list
FC Zvartnots	club
Armenian Premier League	competition
Urartu	kingdom
Lake Van	lake
Kurdish language	language
Italian cuisine	food
Annual plant	plant
Biennial plant	plant
Port Louis	city
Freetown	city
Michelle Obama	president
Prime Minister of Japan	position
Emperor Suizei	emperor
Emperor Annei	emperor
Emperor Itoku	emperor
Bigotry	person
Melleruds IF	club
Lisa Lampanelli	comedian
Detroit Tigers	team
Oscilloscope	equipment
Girl Scout cookie	sell
Nancy Drew	character
Arthur Abraham	boxer
International Boxing Federation	championship
Vic Darchinyan	champion
Steak	slice
Jet engine	engine
Dawn Fraser	swimmer
NBC News	division
CBS News	division
NFL Europa	league
Ennead	grouping
Akhenaten	pharaoh
Tipi	tent
Karen Carpenter	singer
Luke the Evangelist	luke
Fouad Siniora	minister
Hassan Nasrallah	leader
Chisel	tool
Oak Park, Illinois	suburb
Ring Lardner	sports
List of years	pages
List of centuries	trends
Volumetric flask	glassware
Florence flask	flask
Motion Picture Association of America	group
Long Beach, California	city
São Carlos	city
51st state	term
Mogadishu	city
Philippine Revolution	conflict
Victoria, Seychelles	city
Roe	eggs
Television licence	tax
Nicosia	city
Gob	band
Auckland Grammar School	school
Virginia Beach, Virginia	city
Rose Tattoo	band
Patriots' Day	holiday
Woodside, London	town
Sofia	capital
Burette	instrument
Maghen Abraham Synagogue	synagogue
Georg Danzer	musician
Bentheuphausia amblyops	species
Grosse Ile Township, Michigan	town
Decapod	order
Rafik Hariri	billionaire
Josef Dietrich	officer
Freeview (New Zealand)	service
Burqa	clothing
Motion Picture Association of America film rating system	system
National Democrats (Sweden)	party
Broad Green	area
West Croydon	town
Chris Moyles	presenter
Libretto	text
Westminster Cathedral	cathedral
Cachoeira do Sul	sul
Median	number
Mode (statistics)	number
At War With Satan	album
Antichrist	person
Baker	somebody
Statistical hypothesis test	method
Luxembourg City	city
TV Tokyo	station
Drawer	furniture
Chest of drawers	furniture
Puzzle	problem
Srinivasa Ramanujan	mathematician
On-Line Encyclopedia of Integer Sequences	database
Ramanujan prime	number
Prime counting function	function
Bertrand's postulate	integer
Paul Erdős	mathematician
John Morrison	wrestler
Candice Michelle	wrestler
Star of David	symbol
Mount Takao	city
Belz Beis HaMedrash HaGadol	synagogue
Samson (band)	band
Thornton Heath	town
Stamford Bridge (stadium)	home
Freeganism	person
British Board of Film Classification	organisation
Electrology	process
Eve Ensler	playwright
Roger Pearson	anthropologist
Colorado Springs, Colorado	colorado
Energy efficiency	use
Anchorage, Alaska	city
Boundary Peak	mountain
Skopje	city
Norwegian Dawn	ship
Lea Fastow	wife
Terry Rakolta	homemaker
Snake River	river
Mount Hood	mountain
Crater Lake	lake
Driftwood	wood
List of United States cities by population	list
What Not to Wear	show
Public figure	term
Produce	fruits
Beverly Cleary	author
London, Ontario	city
Amy Winehouse	soul
Canuck	term
Charles Kirk Clarke	clarke
Hartley, Kent	village
Veronica	females
Tuatara	reptiles
Dinosaur Jr	band
Hüsker Dü	punk
Deir el Qamar Synagogue	qamar
Interstate 75	highway
Deodorant	anything
Josh Holloway	actor
Levon Mkrtchyan	light
Galicia (Spain)	nationality
Bilirubin	product
Nelly Furtado	singer
Anna Jurkiewicz	skater
Exmoor	park
Barnstaple	town
Bideford	town
Tiverton	town
Torbay	authority
Mitt Romney	governor
Water polo	sport
Fishstick	food
Nelly	rapper
Boy band	group
Solo (music)	song
Antarctic krill	species
Cubic metre	unit
Food and Agriculture Organization	efforts
Colorimeter	device
Valletta	city
Basketball Bundesliga	level
Butterfield, Missouri	missouri
Andorra la Vella	city
Woodland	area
Limburg (Belgium)	province
Limbourg	city
Limburg an der Lahn	town
Illusion	distortion
Charcoal	substance
Brose Baskets	club
Armenian Revolutionary Federation	party
Varazdat	prince
Adana	capital
Parsley Massacre	execution
Heat pump	heat
Air conditioner	system
First law of thermodynamics	transfer
Skipper (butterfly)	group
Cogeneration	use
Quakenbrück	town
Dew point	temperature
Podgorica	capital
Región Autónoma del Atlántico Sur	region
Región Autónoma del Atlántico Norte	region
Gas compressor	device
Cash	currency
Hemer	city
Heat engine	energy
Thermodynamic cycle	series
Christoph Metzelder	footballer
Piston	shaft
Pinyin	transliteration
Susianna Kentikian	boxer
Banknote	paper
Common cold	disease
Qajar dynasty	dynasty
Zenwalk Linux	distribution
Thermal energy	energy
Heat transfer	passage
Thermal efficiency	measure
Mechanical work	energy
Thermodynamic state	condition
Thermal physics	study
Statistical mechanics	application
Frik	poet
Yeghishe Charents	poet
Kars	city
Kars Province	province
Manny Gamburyan	artist
Mickey Mouse Club	series
Fanta	lemonade
Agavaceae	family
Succulent plant	plants
Oriental Orthodox Church	council
List of Saturn's moons	list
Vande Mataram	song
List of Uranus's moons	list
List of Neptune's moons	total
Work (thermodynamics)	quantity
Internal energy	total
Physical law	generalization
Pipe (material)	tube
Cameron Diaz	actress
Bacon number	number
Enya	singer
10 Downing Street	address
Armenian illuminated manuscript	tradition
Illuminated manuscript	manuscript
Manuscript	document
Blue Mosque, Yerevan	mosque
Pueblo	group
San Marino City	capital
Akdamar Island	island
Gandzasar monastery	monastery
Deportation	removal
Vahe	king
Rhadamistus	prince
Construction	building
Infrastructure	framework
Ceremony	activity
Kirk Kerkorian	billionaire
Phylogenetics	study
Chemical property	property
Bass drum	drum
Drum kit	collection
Drum stick	stick
Khachkar	stone
Nattō	food
Kichijōji	neighborhood
Hachioji	southwest
Suginami	ward
Higashi-Nagasaki Station	station
Sagamihara	city
Aomori	city
HM Land Registry	office
Yamuna	river
Ahmedabad	city
Dachau	city
Chordophone	instrument
Will Ferrell	actor
Tritium	isotope
Professional wrestling	sport
2nd century BC	day
Monaco-Ville	town
Fortified town	fortification
Hıdırlık Tower	tower
Albuquerque, New Mexico	city
Mesa, Arizona	city
Tucson, Arizona	seat
Arlington, Texas	city
Tarrant County, Texas	county
Spectrophotometer	study
Russian Orthodox Church	christians
Martiros Saryan	painter
Forest, Ontario	town
Soul music	music
Garni	village
Irredentism	positions
Greater Armenia (political concept)	irredentist
Ghevont Alishan	priest
Armenian Catholic Church	church
Assyrian people	iraq
Uncertainty principle	position
Assyria	region
Forum	community
Yuri Andropov	politician
Van, Turkey	city
Van Province	province
Armenian-Tatar massacres	massacres
Yamaha Corporation	company
Eastern Time Zone (North America)	zone
Armenian Legion	unit
Garegin Njdeh	statesman
Drastamat Kanayan	politician
Jack White	singer
Adriatic Sea	body
Human sacrifice	act
Tomomi Kahala	singer
Observer effect	similarities
Canton Township, Michigan	township
Probability theory	branch
The Raven	poem
Maya civilization	civilization
Beck Hansen	singer
Byzantium	city
Arsacid Dynasty of Armenia	kingdom
Hakob Kojoyan	artist
Alexander Tamanian	architect
Extinct language	language
Thomas Cavendish	explorer
William Saroyan	author
Raphael Lemkin	lawyer
Vakıflı	village
Conquistador	soldier
Shushanik Kurghinian	poet
Gyumri	capital
Arminianism	school
Ruben Sevak	poet
Armenian alphabet	alphabet
Orontid Dynasty	dynasty
Armenian Highland	continuation
Paulo César Fonseca do Nascimento	copa
Miss Universe	contest
Frank Thomas	player
Northwest	halfway
Southeast	halfway
Silvia Night	character
Northeast	halfway
Mona Sahlin	leader
Olof Palme	politician
Elena Paparizou	contest
Miss World	pageant
Bow Wow	rapper
4'33"	composition
F/A-18 Hornet	jet
